"item_id","shop_id","shop_location","name"
"4749740815","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia Z3 ram 3G/32G mới Chính hãng, Chiến PUBG/Free Fire mướt"
"6163575310","20977279","Nam Định","điện thoại nokia 215 (rm 1110) 2 sim chính hãng"
"6636444270","89899849","Hà Nội","[HÀNG CHÍNH HÃNG] Điện thoại nokia 110I full hộp máy sạc pin 5 ngày chưa sạc"
"4252366829","108110554","TP. Hồ Chí Minh","điện thoại LG V50 ThinQ ram 8G/256G mới Chính Hãng mới zin, cày PUBG/Free/Liên Quân đỉnh"
"6608464251","189268414","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] [Free ship] Điện thoại Samsung Galaxy S9/ S9 Plus/ Galaxy S9, S9 Plus Hàn Quốc 2Sim/ M"
"4336185825","105747592","Vĩnh Phúc","Điện thoại mini Siêu Nhỏ B3310 02 sim 02 sóng gắn được thẻ nhớ"
"2509510055","105747592","Vĩnh Phúc","[CỰC CHẤT] ĐIỆN THOẠI RED SUN 6, KI50 4 SIM pin 13800 mah, VV12  3SIM , 4SIM  loa to, chữ to, (HÀNG CHÍNH HÃNG)"
"8973685052","25452983","TP. Hồ Chí Minh","Độc quyền Shopee - Điện thoại OPPO A16 4GB - Hàng chính hãng"
"10101307968","434360904","Hưng Yên","{Hàng Siêu Cấp}_Điện Thoại Nokia 6700 Gold_Nokia 6700c Classic Zin Chính Hãng Bảo Hành 12 Tháng Uy Tín"
"6949480755","11171175","TP. Hồ Chí Minh","điện thoại HTC 10 EVO ram 3G/32G mới Zin CHÍNH HÃNG, Snap 810 8 nhân, chiến PUBG/Free Fire chuẩn"
"6809458179","204574220","Hải Phòng","[Mã SKAM70K giảm 7% đơn 500k] 🎁 Điện thoại LG G7 Fullbox, tặng sạc nhanh ThinQ màn tai thỏ, Chip Snap 845"
"2438304255","70094786","TP. Hồ Chí Minh","Điện thoại cho bé ngộ nghĩnh đáng yêu NAMO 300 Thay Đổi giọng nói Nhỏ dễ thương"
"4941716817","1657913","Hà Nội","Điện Thoại Nokia 105 1 Sim - Được Chọn Phụ Kiện"
"259440434","19004502","Bình Phước","Điện Thoại 2610 Zin ,Máy ,Pin ,Sạc đầy đủ"
"9432378315","204574220","Hải Phòng","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Sony XZ1 chip Snap 835 siêu rẻ chiến game mượt"
"2915500103","240247809","TP. Hồ Chí Minh","Điện Thoại LG V50 ThinQ 5G Hàn Snapdragon 855 6G/128G Likenew"
"1410254259","83813714","TP. Hồ Chí Minh","ĐIỆN THOẠI NOKIA 6300 CHÍNH HÃNG SIÊU BỀN BẢO HÀNH 18 THÁNG Có imeil trùng"
"4449738697","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia Z3 ram 3G/32G mới, Chơi PUBG/Liên Quân mượt"
"4370573000","361316234","Hà Nội","[XẢ KHO HÀNG CHÍNH HÃNG]Điện thoại 105(1sim) đủ phụ kiện"
"3941298342","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ 32G Chính Hãng (màu Xanh đậm) - Vỏ Nhôm nguyên khối"
"6949257181","276623547","Nam Định","ĐIỆN THOẠI NOKIA 105 (2017) 2 SIM ZIN CHÍNH HÀNG"
"1897884221","37520580","Hà Nội","FREESHIP ĐƠN 99K_Ốp silicon Xiaomi Redmi Note 7/Note 7 Pro"
"7649665241","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 4X ram 3G/32G mới Chính Hãng, có Tiếng Việt"
"6152778608","52785791","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ1 ram 4G/64G Chính hãng mới zin"
"6190188174","71791006","Hà Nội","Điện Thoại Vsmart Star 5 ( 4GB + 64GB ) Hàng Chính Hãng"
"7143109387","48782032","TP. Hồ Chí Minh","Điện thoại samsung galaxy j7 pro ram3 32gb mới chín hãng"
"7347611642","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 2 bộ nhớ 16G ram 2G Chính Hãng, Camera nét"
"3950399707","208445880","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy Note 4 Ram3/32 chính hãng nhập khẩu, Chiến game mượt"
"7661290164","129982976","Nam Định","Điện thoại nokia 150 lướt 2 sim chính hãng"
"7349744743","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia Z5 ram 3G/32G mới Chính hãng, chiến game siêu mượt"
"196622842","409115","TP. Hồ Chí Minh","Dán Màn Hình Xiaomi Miband 2"
"3436070765","48782032","TP. Hồ Chí Minh","Xả hàng/ Sony Xz1 chính hãng nhập Khẩu | Chiến Game Mượt ! Bh 1 năm"
"4152196950","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J7  (3GB/32GB) Chính hãng 2sim mới, Chiến Tiktok Zalo Fb Youtube ngon"
"7029250171","108110554","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy J7 Pro 2sim ram 3G/32G mới, màn hình 5.5inch, Chiến PUBG/Liên Quân Chất"
"9382841096","212863484","Hà Nội","Điện Thoại LGV50 Bản Hàn V500N Chip Snapdragon855 Ram6G Bộ Nhớ 128G Giá Tốt"
"6168875914","2636529","TP. Hồ Chí Minh","Điện thoại bàn Panasonic KX-TS500"
"6941838620","48782032","TP. Hồ Chí Minh","Điện thoại sony xperia z5 xanh rêu nguyên zin Fullbox"
"6957090159","48782032","TP. Hồ Chí Minh","điện thoại LG V40 thinq ram 6G/128G mới Chính Hãng, Chiến PUBG/FREE FIRE ngon"
"5249262260","276623547","Nam Định","ĐIỆN THOẠI NOKIA 1280 MAN ZIN, MÀN ZIN [NÓI KO VỚI HÀNG TÀU] BH 12T"
"6446280320","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J7 2sim 32G ram3G mới Zin, chơi Game mượt, TIKTOK YOUTUBE FACEBOOK"
"7079362564","242263416","Hà Nội","điện thoại Xiaomi Redmi 6 2sim ram 3G/32G mới Chính hãng, Tiếng Việt, VÂN TAY, Chiến PUBG/Liên Quân"
"11009173286","456926161","Thái Nguyên","Điện thoại oppo a31 fullbox chính hãng bộ nhớ 128 ram 4g"
"7649789236","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 4a 2sim ram 2G/16G, có Tiếng Việt, Chơi Liên Quân mượt"
"8234342183","345162160","Hà Nội","ĐIỆN THOẠI NOKIA 1202 CHÍNH HÃNG ( CŨ 99% ) cam kết máy zin + sạc"
"4569647115","29511279","Hà Nội","hổ vàng, trâu vàng, mèo vàng để ốp điện thoại"
"6241244465","48782032","TP. Hồ Chí Minh","[ RẺ VÔ ĐỊCH ] Điện thoại Xiaomi Redmi 4X - RAM: 3 GB Bộ nhớ trong: 32 GB . Chơi PUBG-Free Fire mượt / FULLBOX"
"6248995756","11171175","TP. Hồ Chí Minh","điện thoại LG G7 ThinQ ram 4G/64G mới Chính Hãng, Snapdragon 855 8nhân, Chiến Game mượt"
"12222823386","199249933","Nam Định","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại realme gt neo 2 nhập khâu ram 8/128gb"
"5191503160","71474818","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại LG G8x ram 6 bộ nhớ 128g siêu phẩm chíp snapdaragon 855"
"7772157375","60045955","TP. Hồ Chí Minh","Mèo/ Hổ / Trâu  Chiêu Tài Dán Điện Thoại May Mắn"
"3336134782","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI NOKIA 6300 MÀU ĐEN TRẮNG NGUYÊN ZIN NHẬP KHẨU CHÍNH HÃNG ĐỦ PIN SẠC"
"7645349256","11171175","TP. Hồ Chí Minh","điện thoại Oppo Neo 9 (Oppo A37) 2sim ram 2G bộ nhớ 32G CHÍNH HÃNG - camera siêu nét"
"7643658564","48810739","TP. Hồ Chí Minh","SAMSUNG GALAXY J7 PRO (J730) 2sim Ram 3G/32G mới - Pin khủng 3600mah - MÁY CHÍNH HÃNG - Bảo hành 12 tháng"
"6124861013","197138574","TP. Hồ Chí Minh","Điện Thoại Mini BM10"
"7586267880","11171175","TP. Hồ Chí Minh","[ SMARTPHONE GIÁ RẺ ] điện thoại Xiaomi Mi 3 - Xiaomi Mi3 mới (2GB/16G) - Chơi PUBG/Liến Quân mượt"
"7316851416","214979459","Nam Định","Điện thoại Xiaomi Redmi 6 Ram 3Gb bộ nhớ 32Gb máy đẹp chơi game liên quân freefire mượt"
"8470192900","98999745","TP. Hồ Chí Minh","Điện Thoại Nokia Bàn Phím 1280"
"5676072135","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 5 Pro 2sim (4GB/64GB) Chính Hãng - có Tiếng Việt"
"2801776601","87493314","Vĩnh Phúc","Điện Thoại Oppo A37 fullbox new 2 sim. Tặng kèm ốp lưng silicol. Đầy đủ phụ kiện . Bảo hành 12 tháng - hàng nhập khẩu"
"8848618469","189268414","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] [Free Ship] Điện thoại Samsung Note10 plus Ram 12G/256G/ ĐT Galaxy Note10 5G giá rẻ nh"
"6949478858","208445880","TP. Hồ Chí Minh","Điện thoại độc nắp gập samsung s3600i cho người già (đủ màu) bảo hành 12 tháng"
"4646285575","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J5 2016 2sim Chính Hãng, Chơi game mượt"
"6852365551","108110554","TP. Hồ Chí Minh","điện thoại LG G8 ThinQ ram 6G/128G mới Chính Hãng, Chiến Free/PUBG/Liên Quân Chất"
"4049790569","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 4A 2sim ram 2G/16G mới Chính hãng, Chiến Liên Quân mượt"
"6952778887","52785791","TP. Hồ Chí Minh","điện thoại Sony Xperia Xz1 ram 4G/64G mới zin Chính Hãng"
"9303262274","189268414","Hà Nội","[Free Ship] Khay 2 sim cho điện thoại Samsung Galaxy Note FE/ khay đựng sim Note Fe/ Note7/ Note8/Note9/S8/S8Plus"
"7146239826","52785791","TP. Hồ Chí Minh","điện thoại LG G7 CHÍNH HÃNG LG FULLBOX"
"5969861226","18479475","Nghệ An","điện thoại nội địa Nhật Softbank 503LV-ram 3Gb+32Gb-windows phone 10"
"282808415","11171175","TP. Hồ Chí Minh","Điện thoại SONY XPERIA Z5 ram 3G-32G máy chơi game mượt mà"
"8650942594","30580603","Hà Nội","Điện thoại Google pixel 3a XL Fullbox,4/64Gb,Pin 3700 mah"
"6291716363","116554044","Hưng Yên","NOKIA e71 Wifi 3G Chơi Game Mượt Như NOKIA E72 Zin Chính Hãng Nắp Lưng Thép Chống Rỉ  Bảo Hành 12 Tháng"
"3952348586","11171175","TP. Hồ Chí Minh","[Giá Sốc] điện thoại HTC 10 EVO vỏ nhôm nguyên khối - ram 3G/32G mới, Chiến Game siêu mượt"
"1057679444","26738525","TP. Hồ Chí Minh","Nhẩn hình điện thoại siêu dễ thương"
"6751159342","11171175","TP. Hồ Chí Minh","điện thoại Oppo A1 2sim ram 4G/64G mới Chính hãng, Chiến PUBG/Free Fire mướt"
"3751439634","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J2 Pro 2sim ram 3G rom 32G mới Chính hãng, Chiến Game mượt"
"7869451790","293394460","Hà Nội","Chuyên bán sỉ Nokia 105 2sim [HÀNG CHÍNH HÃNG]XỊN kèm pin sạc"
"4546285941","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J5 2016 2sim ram 3G/32G Chính hãng, Full Zalo FB Tiktok Youtube"
"5047841023","11171175","TP. Hồ Chí Minh","điện thoại LG V40 ThinQ ram 6G/128G mới Chính hãng, Camera siêu nét"
"6049662394","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi MiMix2 - xiaomi mi mix 2 ram 6G/128G mới Chính hãng, có Tiếng Việt, Chiến Game PUBG siêu mượt"
"6443097713","48782032","TP. Hồ Chí Minh","Điện thoại samsung galaxy j5 (500) mới tinh"
"809645900","34655911","Hà Nội","[Chính Hãng] ĐT Nokia 1280 Zin Độ Led + Nhạc Mp3 ( Máy+ Pin+ Sạc)"
"2711883189","49282974","Nghệ An","Điện thoại Google Pixel 2 XL - Snap 835 4G Màn 2K"
"4436014722","48782032","TP. Hồ Chí Minh","Hàng sịn _Sony xperia z5 mới tinh _ fullbox_ Chiến Game mượt_ship toàn Quốc"
"12152588005","32915930","TP. Hồ Chí Minh","MÈO THẦN TÀI DÁN ĐIỆN THOẠI ỐP VÍ TIỀN CHIÊU TÀI LỘC MAY MẮN"
"2930741344","71474818","Hà Nội","Điện thoại pixel 3 64g siêu camera androi gốc cực mượt"
"6950461640","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 6a 2sim ram 4G rom 64G mới Chính hãng, Có sẵn Tiếng Việt"
"3336346089","48782032","TP. Hồ Chí Minh","XẢ HÀNG GIÁ SỐC ĐIỆN THOẠI NOKIA 1202 MỚI TINH CHÍNH HÃNG ĐỦ PIN SẠC"
"3952346826","11171175","TP. Hồ Chí Minh","[Giá Sốc] điện thoại Xiaomi Mi8 Lite 2 sim ram 4G bộ nhớ 64G mới Chính hãng, có Sẵn Tiếng Việt, Chiến Game mượt"
"7249741276","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia Z4 Chính hãng ram 3G/32G mới"
"3360292174","101299832","Nam Định","ĐIỆN THOẠI NOKIA 105  (2015) ZIN 1SIM NGHE GỌI TỐT"
"3161128674","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 3 Pro ram 3G/32G mới Chính hãng, chơi PUBG/Free Fire mướt"
"4346281584","11171175","TP. Hồ Chí Minh","điện thoại Chính hãng Samsung Galaxy J7 2016 2sim ram 3G/32G mới, Camera siêu nét, ZALO TIKTOK FACEBOOK"
"6952242366","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 5 Pro 2 sim ram 4G/64G mới, Có Tiếng Việt, pin trâu 4100mah"
"5745406537","11171175","TP. Hồ Chí Minh","điện thoại Oppo A33 (Oppo Neo 7) bộ nhớ 16G 2sim Chính Hãng - chơi Game siêu mượt, Zalo Tiktok Facebook"
"3419914740","83813714","TP. Hồ Chí Minh","Điện Thoại 4 Sim SUN 6 Có Giả Giọng Nói Pin Khủng 18800mAhTặng Ốp Sạc Pin Cho Máy Smartphone"
"7549788780","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 4A 2sim 16G mới, Chính hãng, có Tiếng Việt"
"7751163870","11171175","TP. Hồ Chí Minh","Điện thoại Oppo A5 (2018) 2sim ram 4G/64G mới Chính hãng,Màn hình:  IPS LCD, 6.2"", HD+, Chiến Game PUBG/Free Fire mướt"
"4452186919","11171175","TP. Hồ Chí Minh","[Bán lẻ = Giá Sỉ] điện thoại Xiaomi Redmi 7a - Xiaomi 7 a 2sim 32G ram 3G mới Chính Hãng, pin 4000mah, co Tiếng Việt"
"6848380097","11171175","TP. Hồ Chí Minh","điện thoại LG V50 ThinQ ram 8G/256G mới Chính Hãng mới zin"
"8272939717","477242638","TP. Hồ Chí Minh","Nokia 1202, Điện thoại cổ ,nghe gọi loa lớn, Điện thoại nokia có pin sạc, bảo hành 12 tháng 1 đổi 1"
"7561451519","20977279","Nam Định","Điện thoại nokia 216 (rm1187)2 sim chính hãng"
"6547964533","11171175","TP. Hồ Chí Minh","điện thoại LG G8 ThinQ ram 8G/256G mới, Chipset: Qualcomm SDM855 Snapdragon 855chiến PUBG/Free/Liên Quân mượt - bảo hành"
"7349482692","11171175","TP. Hồ Chí Minh","điện thoại LG G7 ThinQ ram 4G/64G mới Chính Hãng, Chiến Game nặng mượt, CPU: Snapdragon 845 8 nhân"
"282165660","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy Note 4 ram 3G./32g mới C/hãng - chơi Liên Quân mượt"
"7552369962","108110554","TP. Hồ Chí Minh","[ Rẻ Vô Địch ] điện thoại LG G7 ThinQ ram 6G bộ nhớ 64G Chính Hãng, CPU Snap 845 8 nhân, Cày Game nặng mượt"
"3536122450","48782032","TP. Hồ Chí Minh","Điện Thoại Sony Xperia Z5 Mới Tinh Nguyên Zin Chiến Game Tốt _Bh 1 Năm"
"6136035967","48782032","TP. Hồ Chí Minh","HÀNG XỊN NOKIA 6300 ĐỦ MÀU CHÍNH HÃNG NHẬP KHẨU CÓ PIN SẠC"
"11952952004","23597245","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy M32 ( 8GB|128GB ) Hàng chính hãng"
"7747289335","11171175","TP. Hồ Chí Minh","điện thoại Motorola Z Force ram 4G bộ nhớ 32G mới Chính Hãng, Chiến PUBG/Free Fire mướt"
"7845418239","11171175","TP. Hồ Chí Minh","điện thoại Oppo A31 (Oppo Neo 5) 2sim bộ nhớ 16G Chính Hãng, Full TIKTOK FACEBOOK YOUTUBE"
"1675752755","18479475","Nghệ An","Điện thoại nội địa Nhật Sharp Aquos mini SHL24 ram 2GB/16GB màn 4.5 inch nhỏ gọn"
"3916459690","214979459","Nam Định","Điện Thoại Xiaomi Redmi 6A Ram 3GB bộ nhớ 32GB máy đẹp 97% chơi game liên quân freefire mượt"
"4249666807","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 4X 2sim ram 3G/32G mới Chính hãng, Có Tiếng Việt"
"2382779909","130503882","Lạng Sơn","Điện Thoại Siêu Nhỏ Bently Bv8 - 2 Sim - Thay Đổi Giọng Nói Đẳng Cấp"
"2170230736","4075086","TP. Hồ Chí Minh","Điện thoại siêu nhỏ mini BM10"
"7660575052","127416111","Bạc Liêu","Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng"
"5450528592","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia Xzs ram 4G/64G mới Chính Hãng, chiến game siêu mượt"
"7073788645","229121603","Hà Nội","Tai nghe J7, J7 Prime, J7 Pro hàng chính hãng zin bóc máy giá sỉ"
"6650972798","11171175","TP. Hồ Chí Minh","điện thoại Google Pixel 3 XL ( Pixel 3XL ) ram 4G rom 128G mới Chính hãng, 2sim, CPU snap 845 8 nhân"
"5743103267","48782032","TP. Hồ Chí Minh","Điện thoại samsung galaxy j5 mới tinh chín hãng nhập khẩu"
"5847743675","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 5 Plus 2sim ram 4G/64G mới Chính Hãng, có Tiếng Việt"
"4552190944","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi 7 A - Xiaomi Redmi 7A 2sim 32G/3GB mới, Có Tiếng Việt, Pin 4000mah, chơi Tiktok-PUBG-Liên Quân mượt"
"3853052968","48975746","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ1 ram 4G/64G Chính hãng mới zin"
"3252534589","108110554","TP. Hồ Chí Minh","điện thoại Oppo F9 Pro 2sim ram 6G bộ nhớ 128G mới Chính Hãng, Màn hình giọt nước 6.3inch, Camera nét"
"6452780902","52785791","TP. Hồ Chí Minh","điện thoại Sony Xperia Z5 Premium Chính hãng, màn hình 5.5inch"
"5847963058","11171175","TP. Hồ Chí Minh","điện thoại LG V40 ram 6G/128G mới Chính hãng, chơi Liên Quân/PUBG ngon"
"5920932448","114457369","TP. Hồ Chí Minh","Điện thoại Nokia 1202 cũ (kèm pin sạc)"
"4108460902","189268414","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung Galaxy Note10 5G Hàn Quốc/ Ram12Gb/Room256Gb/ Màn hình Dynamic AMOL"
"4045424040","11171175","TP. Hồ Chí Minh","điện thoại Oppo Neo 3 R831k 2sim 16G mới Chính Hãng, Full chức năng"
"7246271158","11171175","TP. Hồ Chí Minh","điện thoại Motorola Droid Turbo 2 ram 3G/32G mới zin, chơi Liên Quân/PUBG ngon"
"7335969371","48782032","TP. Hồ Chí Minh","Điện thoại Nokia 6300 Nhiều Màu Chính hãng Nhập khẩu"
"7539569811","238625379","TP. Hồ Chí Minh","Điện thoại cũ Nokia 6300 giao ngẫu nhiên"
"5349484950","11171175","TP. Hồ Chí Minh","[ RẺ KHÔNG TƯỞNG ] điện thoại LG G7 THINQ 64G ram 4G mới Chính Hãng"
"6618188055","70094786","TP. Hồ Chí Minh","Điện Thoại Cảm Ứng Xiaomi Redmi 3 Cấu Hình Mạnh Màn Hình Rộng 5inch Pin 4100mah Ram 2G Bộ Nhớ 16G"
"9702527025","351898295","TP. Hồ Chí Minh","Điện thoại Nokia 1202 mới, giá tốt bao xài"
"7651118222","11171175","TP. Hồ Chí Minh","Điện thoại Xiaomi Mi8 Lite 2sim ram 4G/64G mới Chính hãng, có Tiếng Việt"
"4349479103","11171175","TP. Hồ Chí Minh","điện thoại HTC 10 EVO Chính Hãng ram 3G/32G mới Zin"
"5547964866","11171175","TP. Hồ Chí Minh","[MÁY CHÍNH HÃNG] điện thoại LG G8 ThinQ ram 6G bộ nhớ 128G  mới, Màn hình rộng: 6.1 inches- Bảo hành 12 tháng, Cày Gamợt"
"5132383688","198280451","TP. Hồ Chí Minh","Main full ĐT IP4s zin bóc máy"
"2286321120","129982976","Nam Định","Điện thoại nokia 216  2 sim (pin+sạc)chính hãng"
"4260080516","158663650","Hà Nội","[Hàng chính hãng] Điện thoại Nokia 105 (2017) 1 sim, 4 ngày chưa sạc bảo hành 6 tháng"
"769759168","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI SAMSUNG GALAXY S6 FULLBOX CHÍNH HÃNG 100% BẢO HÀNH 12 THÁNG SHIP NÔI THÀNH"
"5120935697","238625379","TP. Hồ Chí Minh","Nắp lưng Samsung S8, S8 Plus zin cũ"
"6252248197","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 5 Plus 2sim ram 4G/64G mới zin Chính hãng, Có tiếng Việt"
"4851116306","11171175","TP. Hồ Chí Minh","diện thoại Xiaomi Mi 8 Lite ram 4G/64G mới 2sim, Chiến PUBG/Liên Quân mượt, Có Tiếng Việt"
"4746267277","11171175","TP. Hồ Chí Minh","điện thoại Motorola Turbo 2 ram 3G/32G mới, Chơi game mượt"
"4149666331","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Note 3 Pro - Xiaomi Redmi Note 3 Pro 2sim ram 3G/32G mới, có Tiếng Việt, chơi Liên Quân/PUBG ngon"
"5252956123","48975746","TP. Hồ Chí Minh","điện thoại LG V50 ThinQ ram 6G/128G mới Chính Hãng mới zin"
"8959978967","71791006","Hà Nội","Điện Thoại Vsmart Joy 4 ( 6GB + 64GB ) Hàng Chính Hãng"
"7349487915","11171175","TP. Hồ Chí Minh","[ RẺ HỦY DIỆT ] điện thoại LG G7 thinQ ram 4G bộ nhớ 64G mới zin"
"7852959440","48975746","TP. Hồ Chí Minh","điện thoại SONY XPERIA Z5 ram 3G/32G có vân tay, Chính Hãng, Chơi Game nặng mướt"
"6281873281","31558581","Bắc Giang","điện thoại đen trắng nghe gọi , máy người già ( sỉ nhắn tin cho shop)"
"6149742698","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia Z4 32g mới Chính hãng, chiến PUBG/Free Fire mới"
